0P000002RH,2010-10-15,135.728756443773,135.728756443773,134.238701130245,134.735386234754
0P000002RH,2010-10-14,134.057220034367,135.155658246262,133.426812017105,135.155658246262
0P000002RH,2010-10-13,133.636948022859,135.136554973012,133.512776746732,134.076323307617
0P000002RH,2010-10-12,132.194650892457,133.71336111586,132.07047961633,133.579638203108
0P000002RH,2010-10-11,132.567164720839,133.665602932735,132.423890171461,133.39815710723
0P000002RH,2010-10-08,132.194650892457,132.853713819594,131.869895247201,132.62447454059
0P000002RH,2010-10-07,131.736172334449,132.653129450466,131.354106869442,132.500303264463
0P000002RH,2010-10-06,130.74280212543,131.774378880949,130.695043942304,131.659759241447
0P000002RH,2010-10-05,130.074187561668,131.718501806692,130.016877741917,131.487829782194
0P000002RH,2010-10-04,129.166782082276,129.825845009413,128.364444605761,129.185885355526
0P000002RH,2010-10-01,129.434227907781,130.16970392792,129.033059169523,129.558399183908
0P000002RH,2010-09-30,129.424676271156,130.007326105292,127.676726768748,128.125653690132
0P000002RH,2010-09-29,128.373996242386,129.716001188224,128.316686422635,129.405572997905
0P000002RH,2010-09-28,128.631890431266,129.080817352649,127.714933315249,128.84202643702
0P000002RH,2010-09-27,127.523900582745,128.947094439897,127.523900582745,128.612787158016
0P000002RH,2010-09-24,126.482772190601,128.135205326757,126.4063590976,128.096998780256
0P000002RH,2010-09-23,125.527608528083,126.826631109107,125.33657579558,125.766399443713
0P000002RH,2010-09-22,125.709089623962,126.635598376604,125.508505254833,126.626046739979
0P000002RH,2010-09-21,125.556263437959,126.845734382358,124.916303784072,126.062500179093
0P000002RH,2010-09-20,124.400515406312,126.16756818197,124.276344130185,125.881019083215
0P000002RH,2010-09-17,124.094863034307,124.744374324819,123.884727028553,124.352757223186
0P000002RH,2010-09-16,123.407145197294,124.123517944182,123.025079732287,123.856072118677
0P000002RH,2010-09-15,122.996424822411,124.133069580807,122.776737180032,123.626832839673
0P000002RH,2010-09-14,122.671669177155,124.094863034307,122.671669177155,123.072837915413
0P000002RH,2010-09-13,122.862701909659,124.171276127308,122.757633906782,123.798762298926
0P000002RH,2010-09-10,121.29623350313,122.537946264403,120.598964029492,122.251397165647
0P000002RH,2010-09-09,121.544576055384,121.85022842739,120.493896026615,120.694480395743
0P000002RH,2010-09-08,120.713583668994,120.84721106538,119.767971643101,120.427034570238
0P000002RH,2010-09-07,121.29623350313,121.649644058261,120.236097354101,120.302863294111
0P000002RH,2010-09-03,120.369724750487,121.878883337265,120.255200627352,121.859780064015
0P000002RH,2010-09-02,120.379276387113,120.570309119616,119.061150532838,119.43366436122
0P000002RH,2010-09-01,119.6915585501,120.646722212618,118.936979256711,120.130933834858
0P000002RH,2010-08-31,117.781231225064,118.430742515576,116.797412652671,117.609301765811
0P000002RH,2010-08-30,119.471870907721,119.653256487233,117.867195954691,117.867195954691
0P000002RH,2010-08-27,118.277916329574,119.204425082216,116.931135565423,119.137563625839
0P000002RH,2010-08-26,120.140485471483,120.140485471483,117.27499448393,117.27499448393
0P000002RH,2010-08-25,118.984737439837,119.96855601223,118.440294152202,119.653352003599
0P000002RH,2010-08-24,119.596042183848,120.369724750487,118.984737439837,119.299941448468
0P000002RH,2010-08-23,121.85022842739,122.289603712148,120.770893488745,120.79954839862
0P000002RH,2010-08-20,122.948666639285,123.19700919154,121.267578593254,121.783366971014
0P000002RH,2010-08-19,122.900908456159,123.779659025676,122.280052075523,123.120596098539
0P000002RH,2010-08-18,123.091941188663,124.357533041499,122.069916069769,123.591014202329
0P000002RH,2010-08-17,123.053734642162,124.02800157793,122.170208254333,122.690772450406
0P000002RH,2010-08-16,121.754712061138,122.480636444652,121.267578593254,122.041261159893
0P000002RH,2010-08-13,122.222742255772,122.700324087031,121.620989148386,122.136777526145
0P000002RH,2010-08-12,121.964848066892,123.005976459036,121.802470244264,122.547497901028
0P000002RH,2010-08-11,124.830339054445,124.830339054445,123.656442913211,124.00889830468
0P000002RH,2010-08-10,125.298369249079,126.549633646977,124.906752147447,125.928777266341
0P000002RH,2010-08-09,124.925855420697,126.4063590976,124.553341592315,126.081603452344
0P000002RH,2010-08-06,124.56289322894,124.629754685317,122.986873185786,124.304999040061
0P000002RH,2010-08-05,124.868545600946,126.062500179093,124.677512868442,125.919225629716
0P000002RH,2010-08-04,124.610651412066,125.604021621085,124.02800157793,125.384333978706
0P000002RH,2010-08-03,124.199931037184,125.164646336327,123.531316473421,124.52468668244
0P000002RH,2010-08-02,123.45490338042,125.317472522329,123.45490338042,124.897200510822
0P000002RH,2010-07-30,121.716505514637,123.19700919154,121.343991686255,122.64301426728
0P000002RH,2010-07-29,123.273422284541,123.693694296049,121.439508052507,122.280052075523
0P000002RH,2010-07-28,122.900908456159,123.550419746671,122.14632916277,122.671669177155
0P000002RH,2010-07-27,123.005976459036,123.378490287418,122.155880799396,122.862701909659
0P000002RH,2010-07-26,122.432878261526,122.671669177155,121.439508052507,122.652565903905
0P000002RH,2010-07-23,121.59233423851,123.025079732287,121.305785139755,122.623910994029
0P000002RH,2010-07-22,120.656273849243,122.050812796519,120.398379660363,121.754712061138
0P000002RH,2010-07-21,120.770893488745,120.828203308496,119.032495622963,119.653352003599
0P000002RH,2010-07-20,117.456475579808,120.885513128247,117.418269033308,120.875961491622
0P000002RH,2010-07-19,122.900908456159,124.534238319065,122.614359357404,123.970691758179
0P000002RH,2010-07-16,124.133069580807,124.314550676686,122.117674252895,122.289603712148
0P000002RH,2010-07-15,124.047104851181,125.050026696824,123.741452479175,124.858993964321
0P000002RH,2010-07-14,123.521764836796,125.699537987336,123.349835377543,124.858993964321
0P000002RH,2010-07-13,123.187457554915,125.107336516575,122.92001172941,124.629754685317
0P000002RH,2010-07-12,121.659195694886,123.053734642162,121.458611325758,122.900908456159
0P000002RH,2010-07-09,122.165432436021,122.451981534776,121.582782601885,122.222742255772
0P000002RH,2010-07-08,121.659195694886,122.40422335165,121.0574425875,122.232293892397
0P000002RH,2010-07-07,117.934057411067,121.420404779257,117.934057411067,121.305785139755
0P000002RH,2010-07-06,118.039125413944,119.042047259588,116.692344649794,117.924505774442
0P000002RH,2010-07-02,117.762127951814,117.762127951814,115.202289336266,116.396243914414
0P000002RH,2010-07-01,118.010470504069,118.64087852133,116.157452998784,117.074410114801
0P000002RH,2010-06-30,119.233079992091,119.605593820473,117.485130489684,117.943609047692
0P000002RH,2010-06-29,121.640092421636,122.64301426728,118.554913791704,119.481422544346
0P000002RH,2010-06-28,121.61143751176,123.665039386174,121.515921145509,123.19700919154
0P000002RH,2010-06-25,122.671669177155,123.306853012729,121.420404779257,121.420404779257
0P000002RH,2010-06-24,123.798762298926,123.913381938428,121.974399703517,122.442429898151
0P000002RH,2010-06-23,123.502661563546,125.575366711209,123.302077194417,124.276344130185
0P000002RH,2010-06-22,124.505583409189,125.575366711209,123.282973921167,123.502661563546
0P000002RH,2010-06-21,125.470298708332,126.024293632592,124.381412133062,124.792132507945
0P000002RH,2010-06-18,125.088233243325,125.365230705455,124.295447403435,124.314550676686
0P000002RH,2010-06-17,124.276344130185,125.155094699701,124.037553214556,125.107336516575
0P000002RH,2010-06-16,122.690772450406,124.82078741782,122.585704447529,124.505583409189
0P000002RH,2010-06-15,123.025079732287,124.123517944182,122.614359357404,123.970691758179
0P000002RH,2010-06-14,122.738530633531,124.142621217433,122.728978996906,122.738530633531
0P000002RH,2010-06-11,121.468162962383,123.025079732287,120.770893488745,122.690772450406
0P000002RH,2010-06-10,120.78044512537,122.471084808026,120.159588744733,121.955296430267
0P000002RH,2010-06-09,118.975185803211,120.197795291234,118.039125413944,118.34477778595
0P000002RH,2010-06-08,118.545362155078,118.87966943696,117.313201030431,118.172848326697
0P000002RH,2010-06-07,119.873039645978,120.216898564485,118.564465428329,118.564465428329
0P000002RH,2010-06-04,120.76134185212,121.401301506007,119.080253806088,119.662903640224
0P000002RH,2010-06-03,121.745160424513,122.471084808026,120.789996761995,122.222742255772
0P000002RH,2010-06-02,119.213976718841,121.783366971014,118.774601434083,121.697402241387
0P000002RH,2010-06-01,119.395457814719,121.191165500253,118.631326884705,118.765049797458
0P000002RH,2010-05-28,120.207346927859,120.617494204544,118.717291614332,119.643800366974
0P000002RH,2010-05-27,119.261734901967,120.723135305619,119.17577017234,120.723135305619
0P000002RH,2010-05-26,119.022943986337,120.293311657486,117.485130489684,117.704818132063
0P000002RH,2010-05-25,116.167004635409,119.347699631593,116.023730086032,118.936979256711
0P000002RH,2010-05-24,119.538732364097,120.369724750487,118.478500698702,118.870117800335
0P000002RH,2010-05-21,116.367589004538,119.978107648855,115.956868629655,119.796626552977
0P000002RH,2010-05-20,121.286681866504,122.222742255772,118.134641780196,118.249261419698
0P000002RH,2010-05-19,123.808313935551,124.648857958567,122.089019343019,123.082389552038
0P000002RH,2010-05-18,125.327024158955,126.072051815718,124.075759761056,124.123517944182
0P000002RH,2010-05-17,124.696616141693,125.852364173339,122.929563366035,124.591548138816
0P000002RH,2010-05-14,125.403437251956,125.766399443713,123.607729566423,125.307920885704
0P000002RH,2010-05-13,124.983165240448,127.132283481113,124.983165240448,125.584918347834
0P000002RH,2010-05-12,121.31533677638,126.893492565484,121.31533677638,126.731114742856
0P000002RH,2010-05-11,119.777523279726,122.66211754053,119.538732364097,121.200717136878
0P000002RH,2010-05-10,120.197795291234,120.990581131124,119.45276763447,120.608515666117
0P000002RH,2010-05-07,117.647508312312,118.812807980583,114.619639502131,116.625483193418
0P000002RH,2010-05-06,120.818651671871,122.194087345896,110.798984852059,118.3638810592
0P000002RH,2010-05-05,121.31533677638,122.480636444652,121.181613863627,121.745160424513
0P000002RH,2010-05-04,122.862701909659,123.149251008414,120.90022264865,122.375568441775
0P000002RH,2010-05-03,123.540868110046,124.304999040061,123.025079732287,123.789210662301
0P000002RH,2010-04-30,124.610651412066,124.778760216669,123.063286278787,123.21611246479
0P000002RH,2010-04-29,124.83989069107,125.327024158955,124.314550676686,124.610651412066
0P000002RH,2010-04-28,123.483558290295,124.620203048691,123.244767374666,124.26679249356
0P000002RH,2010-04-27,123.980243394805,126.081603452344,122.93911500266,123.044183005537
0P000002RH,2010-04-26,123.760555752425,125.164646336327,123.73190084255,124.868545600946
0P000002RH,2010-04-23,123.130147735164,124.26679249356,122.93911500266,124.161724490683
0P000002RH,2010-04-22,122.872253546284,123.559971383297,122.041261159893,123.340283740918
0P000002RH,2010-04-21,124.171276127308,124.429170316188,122.738530633531,123.206560828165
0P000002RH,2010-04-20,123.416696833919,124.486480135939,122.509291354527,123.875175391928
0P000002RH,2010-04-19,124.667961231817,126.349049277849,124.534238319065,126.301291094723
0P000002RH,2010-04-16,124.897200510822,126.243981274972,124.410067042937,124.773029234694
0P000002RH,2010-04-15,124.677512868442,125.260162702578,124.352948255919,125.021371786949
0P000002RH,2010-04-14,124.00889830468,125.527608528083,123.655487749548,125.365230705455
0P000002RH,2010-04-13,122.509291354527,123.631608657986,122.10812261627,123.244767374666
0P000002RH,2010-04-12,122.805392089908,123.17408526364,122.490188081277,122.604807720779
0P000002RH,2010-04-09,121.897986610516,123.091941188663,121.420404779257,122.986873185786
0P000002RH,2010-04-08,122.174984072646,122.480636444652,121.496817872258,121.888434973891
0P000002RH,2010-04-07,122.767185543407,123.47400665367,122.270500438898,122.719427360281
0P000002RH,2010-04-06,122.881805182909,123.502661563546,122.308706985398,123.149251008414
0P000002RH,2010-04-05,122.537946264403,123.980243394805,122.394671715025,123.550419746671
0P000002RH,2010-04-01,123.101492825288,123.512213200171,121.83112515414,122.499739717902
0P000002RH,2010-03-31,122.518842991152,122.977321549161,121.926641520391,122.499739717902
0P000002RH,2010-03-30,122.95821827591,123.340283740918,122.499739717902,122.996424822411
0P000002RH,2010-03-29,123.45490338042,124.123517944182,122.509291354527,122.824495363158
0P000002RH,2010-03-26,123.21611246479,123.961140121554,122.949144221117,123.464455017045
0P000002RH,2010-03-25,123.512213200171,124.868545600946,123.340283740918,123.445351743795
0P000002RH,2010-03-24,122.900908456159,124.123517944182,122.709875723656,122.767185543407
0P000002RH,2010-03-23,122.155880799396,123.626832839673,121.917089883766,123.569523019922
0P000002RH,2010-03-22,121.410853142632,122.633462630654,120.895064764872,122.241845529022
0P000002RH,2010-03-19,123.063286278787,123.149251008414,121.095649134001,121.983951340142
0P000002RH,2010-03-18,121.85022842739,122.977321549161,121.735608787888,122.623910994029
0P000002RH,2010-03-17,122.891356819534,123.149251008414,121.649644058261,122.031709523268
0P000002RH,2010-03-16,122.327810258649,123.101492825288,121.735608787888,122.900908456159
0P000002RH,2010-03-15,121.745160424513,122.585704447529,121.57323096526,122.098570979645
0P000002RH,2010-03-12,122.165432436021,122.614359357404,121.792918607639,122.203638982521
0P000002RH,2010-03-11,120.236001837735,122.079467706394,120.073624015107,121.878883337265
0P000002RH,2010-03-10,120.26465674761,120.694480395743,119.596042183848,119.98765928548
0P000002RH,2010-03-09,120.589412392866,120.627618939367,119.586490547223,119.920797829104
0P000002RH,2010-03-08,121.535024418759,121.783366971014,120.694480395743,120.742238578869
0P000002RH,2010-03-05,121.401301506007,121.83112515414,121.343991686255,121.544576055384
0P000002RH,2010-03-04,121.133855680502,121.372646596131,119.844384736103,121.03833931425
0P000002RH,2010-03-03,121.792918607639,122.280052075523,121.000132767749,121.191165500253
0P000002RH,2010-03-02,122.881805182909,123.302077194417,121.429956415882,121.706953878012
0P000002RH,2010-03-01,122.022157886643,123.053734642162,121.754712061138,122.805392089908
0P000002RH,2010-02-26,121.277130229879,122.260948802273,121.0574425875,121.458611325758
0P000002RH,2010-02-25,120.446137843489,121.535024418759,119.939901102354,121.372646596131
0P000002RH,2010-02-24,121.305785139755,122.518842991152,121.124304043876,121.86933170064
0P000002RH,2010-02-23,120.751790215494,121.936193157017,120.350621477237,120.789996761995
0P000002RH,2010-02-22,121.429956415882,121.716505514637,120.646722212618,121.162510590377
0P000002RH,2010-02-19,121.601885875135,122.318258622024,121.183906256418,121.487266235633
0P000002RH,2010-02-18,120.427034570238,122.260948802273,120.350621477237,122.079467706394
0P000002RH,2010-02-17,119.796626552977,120.856858218371,119.596042183848,120.665825485868
0P000002RH,2010-02-16,119.290389811842,119.615145457098,118.545362155078,119.615145457098
