region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,60.989634573766125,DOUBLE,2020-03-18 01:29:20.584000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,57.147397704448586,DOUBLE,2020-03-18 01:29:20.705000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,37.138947411049884,DOUBLE,2020-03-18 01:29:20.705000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,77.93815058129216,DOUBLE,2020-03-18 01:29:20.845000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,68.78750110120048,DOUBLE,2020-03-18 01:29:20.845000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,34.59899495892333,DOUBLE,2020-03-18 01:29:20.973000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,67.88969127236115,DOUBLE,2020-03-18 01:29:20.973000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,63.69426157307832,DOUBLE,2020-03-18 01:29:21.105000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,17.72933819716748,DOUBLE,2020-03-18 01:29:21.105000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,memory_utilization,58.181118593738034,DOUBLE,2020-03-18 01:29:21.229000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,cpu_utilization,88.580537954248,DOUBLE,2020-03-18 01:29:21.229000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,cpu_utilization,5.849825818012021,DOUBLE,2020-03-18 01:29:21.355000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,memory_utilization,43.413189110026245,DOUBLE,2020-03-18 01:29:21.355000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,memory_utilization,41.36923036688828,DOUBLE,2020-03-18 01:29:21.486000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,cpu_utilization,91.17142861015121,DOUBLE,2020-03-18 01:29:21.486000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,cpu_utilization,26.493668392964697,DOUBLE,2020-03-18 01:29:21.610000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,memory_utilization,66.53899583341484,DOUBLE,2020-03-18 01:29:21.610000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,memory_utilization,36.52907853228069,DOUBLE,2020-03-18 01:29:21.747000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,cpu_utilization,63.7816728747423,DOUBLE,2020-03-18 01:29:21.747000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,memory_utilization,31.340775888474788,DOUBLE,2020-03-18 01:29:21.877000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,cpu_utilization,79.56025700611708,DOUBLE,2020-03-18 01:29:21.877000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,memory_utilization,47.2498853454097,DOUBLE,2020-03-18 01:29:22.013000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,cpu_utilization,66.95251081554072,DOUBLE,2020-03-18 01:29:22.013000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,memory_utilization,36.013525706220605,DOUBLE,2020-03-18 01:29:22.146000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,cpu_utilization,38.72873798060435,DOUBLE,2020-03-18 01:29:22.146000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,cpu_utilization,12.083962102150249,DOUBLE,2020-03-18 01:29:22.271000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,memory_utilization,81.56984453160455,DOUBLE,2020-03-18 01:29:22.271000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,memory_utilization,49.560847690946716,DOUBLE,2020-03-18 01:29:22.396000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,cpu_utilization,44.24898016622796,DOUBLE,2020-03-18 01:29:22.396000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,cpu_utilization,54.120843324333066,DOUBLE,2020-03-18 01:29:22.526000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,memory_utilization,56.224651080556775,DOUBLE,2020-03-18 01:29:22.526000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,70.04956413935193,DOUBLE,2020-03-18 01:29:22.657000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,61.80613201626655,DOUBLE,2020-03-18 01:29:22.657000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,50.886331553698874,DOUBLE,2020-03-18 01:29:22.790000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,98.40900274502674,DOUBLE,2020-03-18 01:29:22.790000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,57.05506754523214,DOUBLE,2020-03-18 01:29:22.918000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,8.592184699060903,DOUBLE,2020-03-18 01:29:22.918000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,62.68780973625738,DOUBLE,2020-03-18 01:29:23.039000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,27.090963101289894,DOUBLE,2020-03-18 01:29:23.039000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,66.587977988931,DOUBLE,2020-03-18 01:29:23.161000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,57.69440211921736,DOUBLE,2020-03-18 01:29:23.161000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,62.452225379676456,DOUBLE,2020-03-18 01:29:23.291000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,45.15671691012226,DOUBLE,2020-03-18 01:29:23.291000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,15.023122317954869,DOUBLE,2020-03-18 01:29:23.418000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,60.72216392088494,DOUBLE,2020-03-18 01:29:23.418000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,32.01011708099191,DOUBLE,2020-03-18 01:29:23.549000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,34.265168848834456,DOUBLE,2020-03-18 01:29:23.549000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,50.742445054230565,DOUBLE,2020-03-18 01:29:23.680000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,84.03874945568592,DOUBLE,2020-03-18 01:29:23.680000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,65.08994714637342,DOUBLE,2020-03-18 01:29:23.808000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,76.40704909468243,DOUBLE,2020-03-18 01:29:23.808000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,99.72949343737533,DOUBLE,2020-03-18 01:29:23.936000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,54.66816654390684,DOUBLE,2020-03-18 01:29:23.936000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,cpu_utilization,79.85174690369517,DOUBLE,2020-03-18 01:29:24.064000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,67.04705116645488,DOUBLE,2020-03-18 01:29:24.064000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,memory_utilization,75.13727220698262,DOUBLE,2020-03-18 01:29:24.193000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,cpu_utilization,39.98618231563161,DOUBLE,2020-03-18 01:29:24.193000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,memory_utilization,83.209870377603,DOUBLE,2020-03-18 01:29:24.319000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,cpu_utilization,82.55200767879387,DOUBLE,2020-03-18 01:29:24.319000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,cpu_utilization,87.89955676498076,DOUBLE,2020-03-18 01:29:24.449000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,memory_utilization,50.67339444741939,DOUBLE,2020-03-18 01:29:24.449000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,cpu_utilization,69.73955894548247,DOUBLE,2020-03-18 01:29:24.934000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,memory_utilization,23.401946825506066,DOUBLE,2020-03-18 01:29:24.934000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,memory_utilization,49.95669043917498,DOUBLE,2020-03-18 01:29:25.054000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,cpu_utilization,70.91801498681495,DOUBLE,2020-03-18 01:29:25.054000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,cpu_utilization,42.77508449387682,DOUBLE,2020-03-18 01:29:25.175000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,memory_utilization,43.30050028293117,DOUBLE,2020-03-18 01:29:25.175000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,cpu_utilization,77.47868018455776,DOUBLE,2020-03-18 01:29:25.296000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,memory_utilization,77.6487195274182,DOUBLE,2020-03-18 01:29:25.296000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,cpu_utilization,87.87816949709774,DOUBLE,2020-03-18 01:29:25.414000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,memory_utilization,16.256526518012766,DOUBLE,2020-03-18 01:29:25.414000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,cpu_utilization,9.451270020295242,DOUBLE,2020-03-18 01:29:25.555000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,memory_utilization,21.79331343602362,DOUBLE,2020-03-18 01:29:25.555000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,cpu_utilization,91.85944083569557,DOUBLE,2020-03-18 01:29:25.677000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,memory_utilization,40.324917071566546,DOUBLE,2020-03-18 01:29:25.677000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,cpu_utilization,15.448048435504395,DOUBLE,2020-03-18 01:29:25.796000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,memory_utilization,47.89356718189677,DOUBLE,2020-03-18 01:29:25.796000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,cpu_utilization,7.362744673415838,DOUBLE,2020-03-18 01:29:25.922000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,memory_utilization,81.58129305167824,DOUBLE,2020-03-18 01:29:25.922000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,memory_utilization,62.3431335018509,DOUBLE,2020-03-18 01:29:26.038000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,cpu_utilization,19.86081423203963,DOUBLE,2020-03-18 01:29:26.038000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,cpu_utilization,7.104796714844987,DOUBLE,2020-03-18 01:29:26.181000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,memory_utilization,73.63030149520145,DOUBLE,2020-03-18 01:29:26.181000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,62.387234612055224,DOUBLE,2020-03-18 01:29:26.308000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,47.96819697196712,DOUBLE,2020-03-18 01:29:26.308000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,39.172945152196675,DOUBLE,2020-03-18 01:29:26.432000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,74.53832391273382,DOUBLE,2020-03-18 01:29:26.432000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,32.803890545701606,DOUBLE,2020-03-18 01:29:26.554000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,77.01460576869265,DOUBLE,2020-03-18 01:29:26.554000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,66.2515994712753,DOUBLE,2020-03-18 01:29:26.674000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,5.608643697349681,DOUBLE,2020-03-18 01:29:26.674000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,31.99271713466053,DOUBLE,2020-03-18 01:29:26.804000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,99.83238418026437,DOUBLE,2020-03-18 01:29:26.804000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,27.888938098007667,DOUBLE,2020-03-18 01:29:26.938000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,84.26504261084436,DOUBLE,2020-03-18 01:29:26.938000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,9.127351988513384,DOUBLE,2020-03-18 01:29:27.059000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,32.37074350009904,DOUBLE,2020-03-18 01:29:27.059000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,63.126315179720564,DOUBLE,2020-03-18 01:29:27.189000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,54.281545049212255,DOUBLE,2020-03-18 01:29:27.189000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,75.1853752899894,DOUBLE,2020-03-18 01:29:27.307000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,26.69168829403344,DOUBLE,2020-03-18 01:29:27.307000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,36.466440559343376,DOUBLE,2020-03-18 01:29:27.432000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,13.218742400693388,DOUBLE,2020-03-18 01:29:27.432000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,18.394331601757198,DOUBLE,2020-03-18 01:29:27.564000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,10.216719894052417,DOUBLE,2020-03-18 01:29:27.564000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,61.032951059408624,DOUBLE,2020-03-18 01:29:27.687000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,50.4207109381093,DOUBLE,2020-03-18 01:29:27.687000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,45.45259884148625,DOUBLE,2020-03-18 01:29:27.809000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,40.72990469709774,DOUBLE,2020-03-18 01:29:27.809000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,87.79257512900034,DOUBLE,2020-03-18 01:29:27.932000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,40.37186200532695,DOUBLE,2020-03-18 01:29:27.932000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,33.5170337139901,DOUBLE,2020-03-18 01:29:28.052000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,76.14547089485539,DOUBLE,2020-03-18 01:29:28.052000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,87.4160913971902,DOUBLE,2020-03-18 01:29:28.183000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,63.06556574481994,DOUBLE,2020-03-18 01:29:28.183000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,50.84329582233909,DOUBLE,2020-03-18 01:29:28.307000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,26.883621432444695,DOUBLE,2020-03-18 01:29:28.307000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,30.19040037136378,DOUBLE,2020-03-18 01:29:28.428000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,49.85181546699013,DOUBLE,2020-03-18 01:29:28.428000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,60.63239877867402,DOUBLE,2020-03-18 01:29:28.554000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,50.35382124000247,DOUBLE,2020-03-18 01:29:28.554000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,10.456965388923498,DOUBLE,2020-03-18 01:29:28.682000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,44.91318734350418,DOUBLE,2020-03-18 01:29:28.682000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,80.67991054796474,DOUBLE,2020-03-18 01:29:28.803000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,69.9189899289563,DOUBLE,2020-03-18 01:29:28.803000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,78.24265258157733,DOUBLE,2020-03-18 01:29:28.929000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,25.166592550035247,DOUBLE,2020-03-18 01:29:28.929000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,60.107333862853295,DOUBLE,2020-03-18 01:29:29.050000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,88.54159904561278,DOUBLE,2020-03-18 01:29:29.050000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,64.5630453083665,DOUBLE,2020-03-18 01:29:29.175000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,44.50680834146886,DOUBLE,2020-03-18 01:29:29.175000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,74.69364407736639,DOUBLE,2020-03-18 01:29:29.295000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,78.1787466152789,DOUBLE,2020-03-18 01:29:29.295000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,37.55715065308582,DOUBLE,2020-03-18 01:29:29.415000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,47.65535709978593,DOUBLE,2020-03-18 01:29:29.415000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,30.31025435006392,DOUBLE,2020-03-18 01:29:29.537000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,40.706270097133796,DOUBLE,2020-03-18 01:29:29.537000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,69.79000026973775,DOUBLE,2020-03-18 01:29:29.657000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,51.82074077254675,DOUBLE,2020-03-18 01:29:29.657000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,66.03452670207214,DOUBLE,2020-03-18 01:29:29.775000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,22.3720259795073,DOUBLE,2020-03-18 01:29:29.775000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,56.76533505042357,DOUBLE,2020-03-18 01:29:29.900000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,16.884359823871222,DOUBLE,2020-03-18 01:29:29.900000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,55.64558277889069,DOUBLE,2020-03-18 01:29:30.033000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,56.535622305649504,DOUBLE,2020-03-18 01:29:30.033000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,44.33234429040277,DOUBLE,2020-03-18 01:29:30.173000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,24.492130694758814,DOUBLE,2020-03-18 01:29:30.173000000,MILLISECONDS
